District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
23,2010,5 Year August,579,302,52.2,264,45.6,87.4,21,3.6,7,243,42,80.5,38,6.6,12.6,132,22.8,121,20.9
23,2011,4 Year  June,592,237,40,206,34.8,86.9,15,2.5,6.3,191,32.3,80.6,31,5.2,13.1,271,45.8,72,12.2
23,2011,4 Year August,592,261,44.1,226,38.2,86.6,15,2.5,5.7,211,35.6,80.8,35,5.9,13.4,247,41.7,72,12.2
24,2001,4 Year  June,2525,1228,48.6,712,28.2,58,196,7.8,16,516,20.4,42,517,20.5,42.1,823,32.6,409,16.2
24,2001,5 Year  June,2525,1532,60.7,790,31.3,51.6,201,8,13.1,589,23.3,38.4,747,29.6,48.8,307,12.2,592,23.4
24,2001,6 Year,2525,1645,65.1,825,32.7,50.2,204,8.1,12.4,621,24.6,37.8,833,33,50.6,111,4.4,671,26.6
24,2002,4 Year  June,2955,1395,47.2,849,28.7,60.9,273,9.2,19.6,576,19.5,41.3,547,18.5,39.2,972,32.9,488,16.5
24,2002,5 Year  June,2955,1783,60.3,1027,34.8,57.6,300,10.2,16.8,727,24.6,40.8,771,26.1,43.2,380,12.9,675,22.8
24,2002,6 Year,2955,1912,64.7,1077,36.4,56.3,304,10.3,15.9,773,26.2,40.4,850,28.8,44.5,194,6.6,727,24.6
24,2003,4 Year  June,2837,1407,49.6,944,33.3,67.1,450,15.9,32,494,17.4,35.1,463,16.3,32.9,889,31.3,479,16.9
24,2003,5 Year  June,2837,1799,63.4,1098,38.7,61,474,16.7,26.3,624,22,34.7,701,24.7,39,325,11.5,622,21.9
24,2003,6 Year,2838,1904,67.1,1126,39.7,59.1,476,16.8,25,650,22.9,34.1,778,27.4,40.9,139,4.9,676,23.8
24,2004,4 Year  June,2881,1565,54.3,1120,38.9,71.6,471,16.3,30.1,649,22.5,41.5,445,15.4,28.4,840,29.2,431,15
24,2004,5 Year  June,2873,1932,67.2,1291,44.9,66.8,478,16.6,24.7,813,28.3,42.1,641,22.3,33.2,264,9.2,545,19
24,2004,6 Year,2865,2031,70.9,1328,46.4,65.4,479,16.7,23.6,849,29.6,41.8,703,24.5,34.6,164,5.7,594,20.7
24,2005,4 Year  June,3319,1915,57.7,1350,40.7,70.5,459,13.8,24,891,26.8,46.5,565,17,29.5,891,26.8,420,12.7
24,2005,4 Year August,3319,2049,61.7,1412,42.5,68.9,461,13.9,22.5,951,28.7,46.4,637,19.2,31.1,757,22.8,420,12.7
24,2005,5 Year  June,3216,2256,70.1,1504,46.8,66.7,467,14.5,20.7,1037,32.2,46,752,23.4,33.3,283,8.8,549,17.1
24,2005,6 Year,3210,2375,74,1533,47.8,64.5,467,14.5,19.7,1066,33.2,44.9,842,26.2,35.5,106,3.3,606,18.9
24,2006,4 Year  June,3016,1763,58.5,1413,46.9,80.1,428,14.2,24.3,985,32.7,55.9,350,11.6,19.9,798,26.5,360,11.9
24,2006,4 Year August,3016,1957,64.9,1508,50,77.1,431,14.3,22,1077,35.7,55,449,14.9,22.9,604,20,360,11.9
24,2006,5 Year  June,3069,2138,69.7,1607,52.4,75.2,434,14.1,20.3,1173,38.2,54.9,531,17.3,24.8,236,7.7,556,18.1
24,2006,5 Year August,3069,2172,70.8,1622,52.9,74.7,434,14.1,20,1188,38.7,54.7,550,17.9,25.3,209,6.8,548,17.9
24,2006,6 Year,3118,2283,73.2,1696,54.4,74.3,421,13.5,18.4,1275,40.9,55.8,587,18.8,25.7,79,2.5,603,19.3
24,2007,4 Year  June,3307,2022,61.1,1754,53,86.7,400,12.1,19.8,1354,40.9,67,268,8.1,13.3,810,24.5,373,11.3
24,2007,4 Year August,3307,2217,67,1876,56.7,84.6,403,12.2,18.2,1473,44.5,66.4,341,10.3,15.4,627,19,371,11.2
24,2007,5 Year  June,3190,2138,67,1736,54.4,81.2,319,10,14.9,1417,44.4,66.3,402,12.6,18.8,285,8.9,580,18.2
24,2007,5 Year August,3190,2178,68.3,1758,55.1,80.7,319,10,14.6,1439,45.1,66.1,420,13.2,19.3,255,8,572,17.9
24,2007,6 Year,3544,2443,68.9,1997,56.3,81.7,399,11.3,16.3,1598,45.1,65.4,446,12.6,18.3,172,4.9,617,17.4
24,2008,4 Year  June,3726,2201,59.1,2125,57,96.5,416,11.2,18.9,1709,45.9,77.6,76,2,3.5,1035,27.8,355,9.5
24,2008,4 Year August,3726,2386,64,2297,61.6,96.3,419,11.2,17.6,1878,50.4,78.7,89,2.4,3.7,853,22.9,352,9.4
24,2008,5 Year  June,3869,2622,67.8,2509,64.8,95.7,419,10.8,16,2090,54,79.7,113,2.9,4.3,422,10.9,504,13
24,2008,5 Year August,3869,2650,68.5,2532,65.4,95.5,419,10.8,15.8,2113,54.6,79.7,118,3,4.5,395,10.2,503,13
24,2008,6 Year,3892,2717,69.8,2591,66.6,95.4,419,10.8,15.4,2172,55.8,79.9,126,3.2,4.6,213,5.5,570,14.6
24,2009,4 Year  June,3687,2088,56.6,2000,54.2,95.8,385,10.4,18.4,1615,43.8,77.3,88,2.4,4.2,1048,28.4,303,8.2
24,2009,4 Year August,3687,2290,62.1,2191,59.4,95.7,395,10.7,17.2,1796,48.7,78.4,99,2.7,4.3,846,22.9,303,8.2
24,2009,5 Year  June,3847,2466,64.1,2350,61.1,95.3,397,10.3,16.1,1953,50.8,79.2,116,3,4.7,493,12.8,492,12.8
24,2009,5 Year August,3847,2501,65,2376,61.8,95,397,10.3,15.9,1979,51.4,79.1,125,3.2,5,458,11.9,492,12.8
24,2009,6 Year,3838,2583,67.3,2452,63.9,94.9,397,10.3,15.4,2055,53.5,79.6,131,3.4,5.1,276,7.2,554,14.4
24,2010,4 Year  June,3442,2073,60.2,2011,58.4,97,452,13.1,21.8,1559,45.3,75.2,62,1.8,3,870,25.3,272,7.9
24,2010,4 Year August,3442,2242,65.1,2164,62.9,96.5,456,13.2,20.3,1708,49.6,76.2,78,2.3,3.5,701,20.4,272,7.9
24,2010,5 Year  June,3414,2380,69.7,2275,66.6,95.6,458,13.4,19.2,1817,53.2,76.3,105,3.1,4.4,345,10.1,403,11.8
24,2010,5 Year August,3414,2400,70.3,2292,67.1,95.5,458,13.4,19.1,1834,53.7,76.4,108,3.2,4.5,326,9.5,402,11.8
24,2011,4 Year  June,3625,2471,68.2,2412,66.5,97.6,587,16.2,23.8,1825,50.3,73.9,59,1.6,2.4,687,19,290,8
24,2011,4 Year August,3625,2565,70.8,2494,68.8,97.2,589,16.2,23,1905,52.6,74.3,71,2,2.8,593,16.4,290,8
25,2001,4 Year  June,1864,990,53.1,763,40.9,77.1,448,24,45.3,315,16.9,31.8,227,12.2,22.9,478,25.6,360,19.3
25,2001,5 Year  June,1864,1189,63.8,822,44.1,69.1,454,24.4,38.2,368,19.7,31,368,19.7,31,141,7.6,485,26
25,2001,6 Year,1864,1235,66.3,833,44.7,67.4,456,24.5,36.9,377,20.2,30.5,405,21.7,32.8,39,2.1,540,29
25,2002,4 Year  June,2021,966,47.8,754,37.3,78.1,374,18.5,38.7,380,18.8,39.3,212,10.5,21.9,578,28.6,398,19.7
25,2002,5 Year  June,2021,1149,56.9,818,40.5,71.2,380,18.8,33.1,438,21.7,38.1,332,16.4,28.9,253,12.5,529,26.2
25,2002,6 Year,2021,1240,61.4,832,41.2,67.1,381,18.9,30.7,451,22.3,36.4,409,20.2,33,117,5.8,571,28.3
25,2003,4 Year  June,1977,1015,51.3,760,38.4,74.9,393,19.9,38.7,367,18.6,36.2,255,12.9,25.1,595,30.1,334,16.9
25,2003,5 Year  June,1977,1245,63,845,42.7,67.9,404,20.4,32.4,441,22.3,35.4,400,20.2,32.1,241,12.2,452,22.9
25,2003,6 Year,1989,1340,67.4,871,43.8,65,405,20.4,30.2,466,23.4,34.8,469,23.6,35,76,3.8,512,25.7
25,2004,4 Year  June,2145,1230,57.3,957,44.6,77.8,431,20.1,35,526,24.5,42.8,273,12.7,22.2,602,28.1,281,13.1
25,2004,5 Year  June,2193,1521,69.4,1081,49.3,71.1,439,20,28.9,642,29.3,42.2,440,20.1,28.9,133,6.1,414,18.9
25,2004,6 Year,2261,1612,71.3,1116,49.4,69.2,439,19.4,27.2,677,29.9,42,496,21.9,30.8,108,4.8,470,20.8
25,2005,4 Year  June,1949,1099,56.4,876,44.9,79.7,377,19.3,34.3,499,25.6,45.4,223,11.4,20.3,462,23.7,286,14.7
25,2005,4 Year August,1949,1159,59.5,909,46.6,78.4,378,19.4,32.6,531,27.2,45.8,250,12.8,21.6,403,20.7,285,14.6
25,2005,5 Year  June,2153,1351,62.7,1008,46.8,74.6,381,17.7,28.2,627,29.1,46.4,343,15.9,25.4,214,9.9,492,22.9
25,2005,6 Year,2155,1441,66.9,1036,48.1,71.9,381,17.7,26.4,655,30.4,45.5,405,18.8,28.1,114,5.3,502,23.3
25,2006,4 Year  June,2258,1323,58.6,1129,50,85.3,435,19.3,32.9,694,30.7,52.5,194,8.6,14.7,534,23.6,330,14.6
25,2006,4 Year August,2258,1376,60.9,1149,50.9,83.5,435,19.3,31.6,714,31.6,51.9,227,10.1,16.5,482,21.3,329,14.6
25,2006,5 Year  June,2416,1574,65.1,1265,52.4,80.4,437,18.1,27.8,828,34.3,52.6,309,12.8,19.6,238,9.9,511,21.2
25,2006,5 Year August,2416,1603,66.3,1279,52.9,79.8,437,18.1,27.3,842,34.9,52.5,324,13.4,20.2,220,9.1,498,20.6
25,2006,6 Year,2395,1696,70.8,1316,54.9,77.6,437,18.2,25.8,879,36.7,51.8,380,15.9,22.4,73,3,533,22.3
25,2007,4 Year  June,2452,1474,60.1,1319,53.8,89.5,480,19.6,32.6,839,34.2,56.9,155,6.3,10.5,647,26.4,282,11.5
25,2007,4 Year August,2452,1566,63.9,1365,55.7,87.2,483,19.7,30.8,882,36,56.3,201,8.2,12.8,558,22.8,281,11.5
25,2007,5 Year  June,2500,1771,70.8,1466,58.6,82.8,482,19.3,27.2,984,39.4,55.6,305,12.2,17.2,208,8.3,458,18.3
25,2007,5 Year August,2500,1800,72,1477,59.1,82.1,482,19.3,26.8,995,39.8,55.3,323,12.9,17.9,190,7.6,447,17.9
25,2007,6 Year,2499,1854,74.2,1516,60.7,81.8,482,19.3,26,1034,41.4,55.8,338,13.5,18.2,107,4.3,472,18.9
25,2008,4 Year  June,2756,1632,59.2,1589,57.7,97.4,553,20.1,33.9,1036,37.6,63.5,43,1.6,2.6,804,29.2,265,9.6
25,2008,4 Year August,2756,1731,62.8,1678,60.9,96.9,554,20.1,32,1124,40.8,64.9,53,1.9,3.1,708,25.7,265,9.6
25,2008,5 Year  June,2793,1881,67.3,1803,64.6,95.9,553,19.8,29.4,1250,44.8,66.5,78,2.8,4.1,383,13.7,470,16.8
25,2008,5 Year August,2793,1925,68.9,1840,65.9,95.6,554,19.8,28.8,1286,46,66.8,85,3,4.4,342,12.2,468,16.8
25,2008,6 Year,2801,1999,71.4,1903,67.9,95.2,554,19.8,27.7,1349,48.2,67.5,96,3.4,4.8,198,7.1,535,19.1
25,2009,4 Year  June,2883,1700,59,1654,57.4,97.3,551,19.1,32.4,1103,38.3,64.9,46,1.6,2.7,854,29.6,299,10.4
25,2009,4 Year August,2883,1839,63.8,1773,61.5,96.4,554,19.2,30.1,1219,42.3,66.3,66,2.3,3.6,717,24.9,299,10.4
25,2009,5 Year  June,2908,2042,70.2,1953,67.2,95.6,557,19.2,27.3,1396,48,68.4,89,3.1,4.4,340,11.7,483,16.6
25,2009,5 Year August,2908,2082,71.6,1990,68.4,95.6,557,19.2,26.8,1433,49.3,68.8,92,3.2,4.4,301,10.4,482,16.6
25,2009,6 Year,2904,2176,74.9,2061,71,94.7,557,19.2,25.6,1504,51.8,69.1,115,4,5.3,170,5.9,513,17.7
25,2010,4 Year  June,2697,1655,61.4,1589,58.9,96,585,21.7,35.3,1004,37.2,60.7,66,2.4,4,767,28.4,242,9
25,2010,4 Year August,2697,1752,65,1673,62,95.5,587,21.8,33.5,1086,40.3,62,79,2.9,4.5,671,24.9,241,8.9
25,2010,5 Year  June,2705,1922,71.1,1818,67.2,94.6,589,21.8,30.6,1229,45.4,63.9,104,3.8,5.4,329,12.2,409,15.1
25,2010,5 Year August,2705,1947,72,1837,67.9,94.4,590,21.8,30.3,1247,46.1,64,110,4.1,5.6,306,11.3,407,15
25,2011,4 Year  June,2721,1782,65.5,1723,63.3,96.7,581,21.4,32.6,1142,42,64.1,59,2.2,3.3,659,24.2,247,9.1
25,2011,4 Year August,2721,1831,67.3,1767,64.9,96.5,582,21.4,31.8,1185,43.6,64.7,64,2.4,3.5,610,22.4,247,9.1
26,2001,4 Year  June,3541,2475,69.9,2072,58.5,83.7,1168,33,47.2,904,25.5,36.5,408,11.5,16.5,618,17.5,362,10.2
26,2001,5 Year  June,3541,2783,78.6,2211,62.4,79.4,1189,33.6,42.7,1022,28.9,36.7,577,16.3,20.7,141,4,500,14.1
26,2001,6 Year,3541,2835,80.1,2230,63,78.7,1191,33.6,42,1039,29.3,36.6,615,17.4,21.7,50,1.4,534,15.1
26,2002,4 Year  June,3672,2623,71.4,2289,62.3,87.3,1174,32,44.8,1115,30.4,42.5,336,9.2,12.8,617,16.8,302,8.2
26,2002,5 Year  June,3672,2931,79.8,2474,67.4,84.4,1207,32.9,41.2,1267,34.5,43.2,482,13.1,16.4,174,4.7,418,11.4
26,2002,6 Year,3672,2986,81.3,2488,67.8,83.3,1208,32.9,40.5,1280,34.9,42.9,523,14.2,17.5,81,2.2,447,12.2
26,2003,4 Year  June,4062,3028,74.5,2645,65.1,87.4,1372,33.8,45.3,1273,31.3,42,383,9.4,12.6,665,16.4,292,7.2
26,2003,5 Year  June,4062,3363,82.8,2803,69,83.3,1396,34.4,41.5,1407,34.6,41.8,560,13.8,16.7,196,4.8,382,9.4
26,2003,6 Year,4073,3435,84.3,2828,69.4,82.3,1396,34.3,40.6,1432,35.2,41.7,607,14.9,17.7,63,1.5,414,10.2
26,2004,4 Year  June,4266,3209,75.2,2774,65,86.4,1413,33.1,44,1361,31.9,42.4,435,10.2,13.6,757,17.7,250,5.9
26,2004,5 Year  June,4260,3566,83.7,2975,69.8,83.4,1443,33.9,40.5,1532,36,43,591,13.9,16.6,186,4.4,348,8.2
26,2004,6 Year,4261,3641,85.4,3014,70.7,82.8,1444,33.9,39.7,1570,36.8,43.1,627,14.7,17.2,133,3.1,388,9.1
26,2005,4 Year  June,4212,3205,76.1,2772,65.8,86.5,1519,36.1,47.4,1253,29.7,39.1,433,10.3,13.5,692,16.4,203,4.8
26,2005,4 Year August,4212,3360,79.8,2855,67.8,85,1526,36.2,45.4,1329,31.6,39.6,505,12,15,537,12.7,203,4.8
26,2005,5 Year  June,4238,3533,83.4,2948,69.6,83.4,1535,36.2,43.4,1413,33.3,40,585,13.8,16.6,215,5.1,376,8.9
26,2005,6 Year,4231,3620,85.6,2976,70.3,82.2,1537,36.3,42.5,1439,34,39.8,644,15.2,17.8,110,2.6,386,9.1
26,2006,4 Year  June,4172,3121,74.8,2743,65.7,87.9,1407,33.7,45.1,1336,32,42.8,378,9.1,12.1,728,17.4,237,5.7
26,2006,4 Year August,4172,3369,80.8,2893,69.3,85.9,1440,34.5,42.7,1453,34.8,43.1,476,11.4,14.1,480,11.5,237,5.7
26,2006,5 Year  June,4181,3538,84.6,2986,71.4,84.4,1446,34.6,40.9,1540,36.8,43.5,552,13.2,15.6,136,3.3,399,9.5
26,2006,5 Year August,4181,3561,85.2,2994,71.6,84.1,1446,34.6,40.6,1548,37,43.5,567,13.6,15.9,123,2.9,387,9.3
26,2006,6 Year,4146,3607,87,3003,72.4,83.3,1447,34.9,40.1,1556,37.5,43.1,604,14.6,16.7,53,1.3,373,9
26,2007,4 Year  June,4194,3225,76.9,2872,68.5,89.1,1429,34.1,44.3,1443,34.4,44.7,353,8.4,10.9,675,16.1,238,5.7
26,2007,4 Year August,4194,3427,81.7,2975,70.9,86.8,1440,34.3,42,1535,36.6,44.8,452,10.8,13.2,475,11.3,238,5.7
26,2007,5 Year  June,4163,3569,85.7,3045,73.1,85.3,1446,34.7,40.5,1599,38.4,44.8,524,12.6,14.7,117,2.8,410,9.8
26,2007,5 Year August,4163,3592,86.3,3052,73.3,85,1446,34.7,40.3,1606,38.6,44.7,540,13,15,102,2.5,402,9.7
26,2007,6 Year,4156,3612,86.9,3060,73.6,84.7,1446,34.8,40,1614,38.8,44.7,552,13.3,15.3,66,1.6,404,9.7
26,2008,4 Year  June,4052,3144,77.6,2999,74,95.4,1455,35.9,46.3,1544,38.1,49.1,145,3.6,4.6,646,15.9,206,5.1
26,2008,4 Year August,4052,3298,81.4,3140,77.5,95.2,1465,36.2,44.4,1675,41.3,50.8,158,3.9,4.8,493,12.2,206,5.1
26,2008,5 Year  June,4028,3415,84.8,3242,80.5,94.9,1468,36.4,43,1774,44,51.9,173,4.3,5.1,198,4.9,339,8.4
26,2008,5 Year August,4028,3448,85.6,3271,81.2,94.9,1469,36.5,42.6,1802,44.7,52.3,177,4.4,5.1,176,4.4,329,8.2
26,2008,6 Year,4014,3480,86.7,3296,82.1,94.7,1469,36.6,42.2,1827,45.5,52.5,184,4.6,5.3,86,2.1,357,8.9
26,2009,4 Year  June,4050,3115,76.9,2992,73.9,96.1,1453,35.9,46.6,1539,38,49.4,123,3,3.9,667,16.5,198,4.9
26,2009,4 Year August,4050,3316,81.9,3161,78,95.3,1471,36.3,44.4,1690,41.7,51,155,3.8,4.7,471,11.6,197,4.9
26,2009,5 Year  June,4009,3406,85,3232,80.6,94.9,1473,36.7,43.2,1759,43.9,51.6,174,4.3,5.1,157,3.9,366,9.1
26,2009,5 Year August,4009,3439,85.8,3260,81.3,94.8,1473,36.7,42.8,1787,44.6,52,179,4.5,5.2,128,3.2,362,9
26,2009,6 Year,3997,3470,86.8,3275,81.9,94.4,1473,36.9,42.4,1802,45.1,51.9,195,4.9,5.6,70,1.8,378,9.5
26,2010,4 Year  June,3788,2907,76.7,2755,72.7,94.8,1300,34.3,44.7,1455,38.4,50.1,152,4,5.2,597,15.8,213,5.6
26,2010,4 Year August,3788,3076,81.2,2909,76.8,94.6,1314,34.7,42.7,1595,42.1,51.9,167,4.4,5.4,428,11.3,213,5.6
26,2010,5 Year  June,3740,3187,85.2,2993,80,93.9,1314,35.1,41.2,1679,44.9,52.7,194,5.2,6.1,142,3.8,334,8.9
26,2010,5 Year August,3740,3211,85.9,3009,80.5,93.7,1314,35.1,40.9,1695,45.3,52.8,202,5.4,6.3,123,3.3,331,8.9
26,2011,4 Year  June,3400,2734,80.4,2610,76.8,95.5,1140,33.5,41.7,1470,43.2,53.8,124,3.6,4.5,480,14.1,148,4.4
26,2011,4 Year August,3400,2866,84.3,2716,79.9,94.8,1152,33.9,40.2,1564,46,54.6,150,4.4,5.2,351,10.3,148,4.4
27,2001,4 Year  June,2751,1098,39.9,438,15.9,39.9,86,3.1,7.8,352,12.8,32.1,661,24,60.2,1098,39.9,449,16.3
27,2001,5 Year  June,2751,1410,51.3,498,18.1,35.3,88,3.2,6.2,410,14.9,29.1,916,33.3,65,391,14.2,801,29.1
27,2001,6 Year,2751,1501,54.6,517,18.8,34.4,88,3.2,5.9,429,15.6,28.6,989,36,65.9,141,5.1,946,34.4
27,2002,4 Year  June,2780,1205,43.3,519,18.7,43.1,105,3.8,8.7,414,14.9,34.4,686,24.7,56.9,981,35.3,483,17.4
27,2002,5 Year  June,2780,1503,54.1,593,21.3,39.5,107,3.8,7.1,486,17.5,32.3,912,32.8,60.7,369,13.3,748,26.9
27,2002,6 Year,2780,1588,57.1,603,21.7,38,107,3.8,6.7,496,17.8,31.2,987,35.5,62.2,194,7,834,30
27,2003,4 Year  June,2848,1199,42.1,538,18.9,44.9,119,4.2,9.9,419,14.7,34.9,661,23.2,55.1,1001,35.1,573,20.1
27,2003,5 Year  June,2848,1509,53,621,21.8,41.2,120,4.2,8,501,17.6,33.2,888,31.2,58.8,365,12.8,834,29.3
27,2003,6 Year,2854,1608,56.3,647,22.7,40.2,120,4.2,7.5,527,18.5,32.8,961,33.7,59.8,149,5.2,913,32
27,2004,4 Year  June,2942,1260,42.8,754,25.6,59.8,115,3.9,9.1,639,21.7,50.7,506,17.2,40.2,1028,34.9,576,19.6
27,2004,5 Year  June,3003,1603,53.4,863,28.7,53.8,117,3.9,7.3,746,24.8,46.5,740,24.6,46.2,359,12,789,26.3
27,2004,6 Year,3001,1745,58.1,908,30.3,52,117,3.9,6.7,791,26.4,45.3,837,27.9,48,224,7.5,859,28.6
27,2005,4 Year  June,3074,1415,46,845,27.5,59.7,95,3.1,6.7,750,24.4,53,570,18.5,40.3,855,27.8,603,19.6
27,2005,4 Year August,3074,1525,49.6,881,28.7,57.8,95,3.1,6.2,786,25.6,51.5,644,20.9,42.2,745,24.2,603,19.6
27,2005,5 Year  June,3102,1730,55.8,948,30.6,54.8,98,3.2,5.7,850,27.4,49.1,782,25.2,45.2,265,8.5,911,29.4
27,2005,6 Year,3096,1827,59,984,31.8,53.9,99,3.2,5.4,885,28.6,48.4,843,27.2,46.1,139,4.5,939,30.3
27,2006,4 Year  June,3008,1615,53.7,1175,39.1,72.8,158,5.3,9.8,1017,33.8,63,440,14.6,27.2,736,24.5,537,17.9
27,2006,4 Year August,3008,1771,58.9,1231,40.9,69.5,158,5.3,8.9,1073,35.7,60.6,540,18,30.5,581,19.3,536,17.8
27,2006,5 Year  June,3081,1896,61.5,1290,41.9,68,158,5.1,8.3,1132,36.7,59.7,606,19.7,32,235,7.6,790,25.6
27,2006,5 Year August,3081,1928,62.6,1303,42.3,67.6,158,5.1,8.2,1145,37.2,59.4,625,20.3,32.4,213,6.9,779,25.3
27,2006,6 Year,3036,1968,64.8,1314,43.3,66.8,157,5.2,8,1157,38.1,58.8,654,21.5,33.2,80,2.6,830,27.3
27,2007,4 Year  June,3220,1762,54.7,1472,45.7,83.5,287,8.9,16.3,1185,36.8,67.3,290,9,16.5,850,26.4,504,15.7
27,2007,4 Year August,3220,1979,61.5,1596,49.6,80.6,287,8.9,14.5,1309,40.7,66.1,383,11.9,19.4,643,20,498,15.5
27,2007,5 Year  June,3204,2116,66,1663,51.9,78.6,287,9,13.6,1376,42.9,65,453,14.1,21.4,194,6.1,742,23.2
27,2007,5 Year August,3204,2151,67.1,1676,52.3,77.9,287,9,13.3,1389,43.4,64.6,475,14.8,22.1,173,5.4,728,22.7
27,2007,6 Year,3181,2195,69,1700,53.4,77.4,287,9,13.1,1413,44.4,64.4,495,15.6,22.6,86,2.7,749,23.5
27,2008,4 Year  June,3336,1740,52.2,1642,49.2,94.4,260,7.8,14.9,1382,41.4,79.4,98,2.9,5.6,1032,30.9,494,14.8
27,2008,4 Year August,3336,1912,57.3,1797,53.9,94,262,7.9,13.7,1535,46,80.3,115,3.4,6,871,26.1,487,14.6
27,2008,5 Year  June,3265,2060,63.1,1924,58.9,93.4,264,8.1,12.8,1660,50.8,80.6,136,4.2,6.6,389,11.9,695,21.3
27,2008,5 Year August,3265,2121,65,1976,60.5,93.2,264,8.1,12.4,1712,52.4,80.7,145,4.4,6.8,333,10.2,692,21.2
27,2008,6 Year,3263,2205,67.6,2046,62.7,92.8,264,8.1,12,1782,54.6,80.8,159,4.9,7.2,160,4.9,756,23.2
27,2009,4 Year  June,3091,1583,51.2,1506,48.7,95.1,276,8.9,17.4,1230,39.8,77.7,77,2.5,4.9,956,30.9,491,15.9
27,2009,4 Year August,3091,1767,57.2,1668,54,94.4,282,9.1,16,1386,44.8,78.4,99,3.2,5.6,777,25.1,490,15.9
27,2009,5 Year  June,3034,1951,64.3,1823,60.1,93.4,283,9.3,14.5,1540,50.8,78.9,128,4.2,6.6,338,11.1,678,22.3
27,2009,5 Year August,3034,1989,65.6,1853,61.1,93.2,283,9.3,14.2,1570,51.7,78.9,136,4.5,6.8,302,10,677,22.3
27,2009,6 Year,3033,2068,68.2,1917,63.2,92.7,283,9.3,13.7,1634,53.9,79,151,5,7.3,160,5.3,731,24.1
27,2010,4 Year  June,2833,1573,55.5,1479,52.2,94,258,9.1,16.4,1221,43.1,77.6,94,3.3,6,787,27.8,425,15
27,2010,4 Year August,2833,1681,59.3,1576,55.6,93.8,259,9.1,15.4,1317,46.5,78.3,105,3.7,6.2,679,24,425,15
27,2010,5 Year  June,2831,1889,66.7,1751,61.9,92.7,260,9.2,13.8,1491,52.7,78.9,138,4.9,7.3,296,10.5,573,20.2
27,2010,5 Year August,2831,1906,67.3,1768,62.5,92.8,260,9.2,13.6,1508,53.3,79.1,138,4.9,7.2,279,9.9,573,20.2
27,2011,4 Year  June,2772,1605,57.9,1525,55,95,313,11.3,19.5,1212,43.7,75.5,80,2.9,5,734,26.5,385,13.9
27,2011,4 Year August,2772,1675,60.4,1585,57.2,94.6,314,11.3,18.7,1271,45.9,75.9,90,3.2,5.4,664,24,385,13.9
28,2001,4 Year  June,2924,1840,62.9,1314,44.9,71.4,503,17.2,27.3,811,27.7,44.1,527,18,28.6,594,20.3,437,14.9
28,2001,5 Year  June,2924,2079,71.1,1363,46.6,65.6,503,17.2,24.2,860,29.4,41.4,719,24.6,34.6,168,5.7,591,20.2
28,2001,6 Year,2924,2141,73.2,1372,46.9,64.1,503,17.2,23.5,869,29.7,40.6,772,26.4,36.1,47,1.6,649,22.2
28,2002,4 Year  June,3238,2067,63.8,1570,48.5,76,569,17.6,27.5,1001,30.9,48.4,497,15.3,24,694,21.4,403,12.4
28,2002,5 Year  June,3238,2348,72.5,1675,51.7,71.3,579,17.9,24.7,1096,33.8,46.7,674,20.8,28.7,239,7.4,557,17.2
28,2002,6 Year,3238,2421,74.8,1691,52.2,69.8,580,17.9,24,1111,34.3,45.9,731,22.6,30.2,95,2.9,618,19.1
28,2003,4 Year  June,3217,2078,64.6,1596,49.6,76.8,648,20.1,31.2,948,29.5,45.6,482,15,23.2,715,22.2,377,11.7
28,2003,5 Year  June,3217,2392,74.4,1713,53.2,71.6,659,20.5,27.6,1054,32.8,44.1,679,21.1,28.4,198,6.2,536,16.7
28,2003,6 Year,3233,2454,75.9,1732,53.6,70.6,659,20.4,26.9,1073,33.2,43.7,722,22.3,29.4,78,2.4,579,17.9
28,2004,4 Year  June,3139,1992,63.5,1498,47.7,75.2,739,23.5,37.1,759,24.2,38.1,494,15.7,24.8,757,24.1,341,10.9
28,2004,5 Year  June,3142,2285,72.7,1608,51.2,70.4,748,23.8,32.7,860,27.4,37.6,677,21.5,29.6,203,6.5,502,16
28,2004,6 Year,3152,2367,75.1,1625,51.6,68.7,748,23.7,31.6,877,27.8,37.1,742,23.5,31.3,146,4.6,540,17.1
28,2005,4 Year  June,3285,2347,71.4,1828,55.6,77.9,725,22.1,30.9,1103,33.6,47,519,15.8,22.1,543,16.5,301,9.2
28,2005,4 Year August,3285,2477,75.4,1866,56.8,75.3,728,22.2,29.4,1138,34.6,45.9,611,18.6,24.7,413,12.6,301,9.2
28,2005,5 Year  June,3277,2574,78.5,1898,57.9,73.7,730,22.3,28.4,1168,35.6,45.4,676,20.6,26.3,152,4.6,451,13.8
28,2005,6 Year,3291,2631,79.9,1920,58.3,73,731,22.2,27.8,1189,36.1,45.2,711,21.6,27,84,2.6,480,14.6
28,2006,4 Year  June,3371,2495,74,2010,59.6,80.6,629,18.7,25.2,1381,41,55.4,485,14.4,19.4,537,15.9,263,7.8
